Date,Open,High,Low,Close,Volume,Adj Close
2-Oct-95,8.861111,8.888889,8.777778,8.805555,6022800,6.128018
3-Oct-95,8.805555,8.833333,8.722222,8.805555,7794000,6.128018
4-Oct-95,8.75,8.777778,8.444445,8.666667,14707200,6.031361
5-Oct-95,8.583333,8.722222,8.5,8.722222,15565500,6.070024
6-Oct-95,8.722222,8.833333,8.5,8.527778,9992700,5.934703
9-Oct-95,8.527778,8.611111,8.5,8.611111,4263300,5.992698
10-Oct-95,8.555555,8.861111,8.527778,8.777778,11484300,6.108687
11-Oct-95,8.777778,8.916667,8.666667,8.777778,7184700,6.108687
12-Oct-95,8.75,8.777778,8.666667,8.722222,4976100,6.070024
13-Oct-95,8.75,8.777778,8.611111,8.638889,5235600,6.01203
16-Oct-95,8.611111,8.666667,8.583333,8.611111,4325400,5.992698
17-Oct-95,8.555555,8.611111,8.472222,8.555555,7400100,5.954036
18-Oct-95,8.555555,8.611111,8.444445,8.444445,5415300,5.87671
19-Oct-95,8.333333,8.444445,8.222222,8.333333,14587200,5.799385
20-Oct-95,8.388889,8.555555,8.333333,8.472222,8622300,5.896041
23-Oct-95,8.444445,8.638889,8.416667,8.583333,7298400,5.973367
24-Oct-95,8.527778,8.583333,8.361111,8.388889,6790800,5.838048
25-Oct-95,8.333333,8.361111,8.138889,8.166667,12971700,5.683401
26-Oct-95,8.222222,8.333333,8.138889,8.222222,9444600,5.722059
27-Oct-95,8.222222,8.277778,8.138889,8.194445,7088700,5.702727
30-Oct-95,8.277778,8.527778,8.277778,8.444445,6464100,5.87671
31-Oct-95,8.444445,8.555555,8.25,8.277778,7340700,5.760725
1-Nov-95,8.277778,8.472222,8.277778,8.444445,5579100,5.87671
2-Nov-95,8.472222,8.972222,8.472222,8.972222,14709900,6.244004
3-Nov-95,9,9.111111,8.944445,9,11341200,6.263334
6-Nov-95,8.972222,9.083333,8.861111,9.055555,4971900,6.301996
7-Nov-95,9.055555,9.111111,9,9.027778,5108700,6.282669
8-Nov-95,9.083333,9.277778,9.055555,9.194445,11232000,6.398658
9-Nov-95,9.277778,9.277778,9.166667,9.194445,5694300,6.398658
10-Nov-95,9.194445,9.25,9.138889,9.25,3940500,6.437318
13-Nov-95,9.166667,9.277778,9.055555,9.277778,5199600,6.456648
14-Nov-95,9.333333,9.666667,9.305555,9.638889,19959300,6.707957
15-Nov-95,9.666667,9.75,9.583333,9.722222,12702900,6.765948
16-Nov-95,9.75,9.777778,9.638889,9.666667,10342200,6.727289
17-Nov-95,9.75,9.916667,9.722222,9.888889,14705400,6.881936
20-Nov-95,9.888889,9.888889,9.777778,9.805555,6810300,6.823944
21-Nov-95,9.833333,9.861111,9.805555,9.833333,5092200,6.843276
22-Nov-95,9.833333,9.861111,9.666667,9.694445,9983700,6.746618
24-Nov-95,9.694445,9.75,9.694445,9.75,1452600,6.785282
27-Nov-95,9.777778,9.972222,9.75,9.944445,9267600,6.920599
28-Nov-95,9.916667,9.972222,9.805555,9.916667,10055100,6.901272
29-Nov-95,9.972222,9.972222,9.805555,9.861111,6951900,6.862605
30-Nov-95,9.888889,9.916667,9.777778,9.861111,6968100,6.862605
1-Dec-95,9.888889,9.888889,9.722222,9.75,5200500,6.785282
4-Dec-95,9.694445,9.722222,9.527778,9.583333,6155400,6.669292
5-Dec-95,9.583333,9.833333,9.555555,9.777778,5612400,6.804608
6-Dec-95,9.805555,10.055555,9.805555,10.027778,7897500,6.986534
7-Dec-95,9.972222,9.972222,9.833333,9.944445,3954000,6.928469
8-Dec-95,9.916667,9.944445,9.75,9.805555,3383400,6.831703
11-Dec-95,9.805555,9.833333,9.694445,9.805555,4662900,6.831703
12-Dec-95,9.805555,10.027778,9.75,10.027778,5831100,6.986534
13-Dec-95,9.944445,10.027778,9.833333,10,3750300,6.967179
14-Dec-95,10.027778,10.333333,10.027778,10.166667,13133700,7.083298
15-Dec-95,10,10.083333,9.861111,10.083333,16857000,7.025237
18-Dec-95,9.972222,10.027778,9.833333,10,7008600,6.967179
19-Dec-95,10,10.305555,9.944445,10.277778,7625700,7.160713
20-Dec-95,10.25,10.527778,10.25,10.444445,10615800,7.276831
21-Dec-95,10.472222,10.555555,10.388889,10.5,9100800,7.315536
22-Dec-95,10.555555,10.666667,10.472222,10.472222,5506200,7.296185
26-Dec-95,10.444445,10.666667,10.444445,10.611111,5686200,7.392949
27-Dec-95,10.583333,10.666667,10.555555,10.611111,3693900,7.392949
28-Dec-95,10.472222,10.555555,10.388889,10.5,6258600,7.315536
29-Dec-95,10.527778,10.638889,10.5,10.611111,3718200,7.392949
2-Jan-96,10.555555,10.555555,10.361111,10.527778,6835500,7.334893
3-Jan-96,10.333333,10.416667,10.222222,10.333333,11496000,7.199419
4-Jan-96,10.333333,10.416667,10.166667,10.305555,9165000,7.180063
5-Jan-96,10.111111,10.222222,9.972222,10.055555,9048900,7.005885
8-Jan-96,9.888889,9.944445,9.777778,9.777778,4271400,6.81235
9-Jan-96,9.75,9.777778,9.555555,9.666667,8620200,6.73494
10-Jan-96,9.472222,9.777778,9.472222,9.777778,9157800,6.81235
11-Jan-96,9.75,9.75,9.638889,9.722222,9985500,6.773646
12-Jan-96,9.722222,9.75,9.555555,9.666667,8393400,6.73494
15-Jan-96,9.666667,9.722222,9.638889,9.666667,4529700,6.73494
16-Jan-96,9.777778,9.805555,9.555555,9.75,7642800,6.793
17-Jan-96,9.694445,9.75,9.222222,9.222222,10347300,6.425287
18-Jan-96,9.305555,9.5,9.277778,9.444445,7651800,6.580113
19-Jan-96,9.472222,9.861111,9.444445,9.75,8244000,6.793
22-Jan-96,9.75,9.916667,9.722222,9.833333,5710500,6.851058
23-Jan-96,9.861111,10.166667,9.805555,10.166667,8209800,7.083298
24-Jan-96,10.166667,10.305555,10.111111,10.194445,6056400,7.102654
25-Jan-96,10.194445,10.194445,10.083333,10.138889,3347100,7.063944
26-Jan-96,10,10.111111,10,10.027778,3405600,6.986534
29-Jan-96,10,10.083333,9.777778,9.777778,5991300,6.81235
30-Jan-96,9.861111,10,9.805555,9.944445,5202900,6.928469
31-Jan-96,9.972222,10.25,9.944445,10.222222,8037300,7.122006
1-Feb-96,10.222222,10.305555,10.111111,10.25,4600800,7.141355
2-Feb-96,10.222222,10.25,10.055555,10.111111,5634000,7.044591
5-Feb-96,10.027778,10.194445,9.944445,10.194445,3236400,7.102654
6-Feb-96,10.194445,10.194445,9.972222,10.027778,5702700,6.986534
7-Feb-96,10.194445,10.25,10.111111,10.166667,4890600,7.083298
8-Feb-96,10.194445,10.333333,10.166667,10.333333,6691500,7.199419
9-Feb-96,10.222222,10.527778,10.222222,10.444445,9994800,7.276831
12-Feb-96,10.444445,10.527778,10.305555,10.305555,4348800,7.180063
13-Feb-96,10.194445,10.527778,10.194445,10.472222,6295800,7.296185
14-Feb-96,10.416667,10.472222,10.333333,10.388889,5520000,7.238121
15-Feb-96,10.388889,10.666667,10.361111,10.666667,9328500,7.431658
16-Feb-96,10.666667,10.666667,10.472222,10.527778,8064300,7.334893
20-Feb-96,10.527778,10.527778,10.083333,10.166667,7265700,7.083298
21-Feb-96,10.194445,10.305555,10.055555,10.305555,8152500,7.180063
22-Feb-96,10.388889,10.527778,10.277778,10.5,7456500,7.315536
23-Feb-96,10.555555,10.583333,10.25,10.388889,6509100,7.238121
26-Feb-96,10.111111,10.222222,9.944445,9.972222,6311100,6.947825
27-Feb-96,10,10.055555,9.805555,9.805555,7910400,6.831703
28-Feb-96,9.916667,10.027778,9.555555,9.638889,8199000,6.715587
29-Feb-96,9.611111,9.833333,9.5,9.611111,5979600,6.696232
1-Mar-96,9.777778,9.888889,9.611111,9.833333,5637600,6.851058
4-Mar-96,9.944445,10.805555,9.916667,10.583333,23203800,7.373598
5-Mar-96,10.5,10.888889,10.416667,10.805555,13982700,7.528424
6-Mar-96,10.861111,10.861111,10.5,10.5,7738200,7.323069
7-Mar-96,10.444445,10.75,10.388889,10.694445,6066300,7.458681
8-Mar-96,10.5,10.694445,10.277778,10.361111,11778300,7.226202
11-Mar-96,10.361111,10.666667,10.277778,10.666667,6676200,7.439306
12-Mar-96,10.555555,10.805555,10.527778,10.777778,11975700,7.5168
13-Mar-96,10.805555,10.805555,10.666667,10.777778,4668600,7.5168
14-Mar-96,10.777778,10.861111,10.722222,10.777778,7032900,7.5168
15-Mar-96,10.833333,11.055555,10.777778,11,13860000,7.671787
18-Mar-96,11.027778,11.111111,10.944445,11.111111,8010000,7.749279
19-Mar-96,11.111111,11.194445,10.805555,10.972222,15365100,7.65241
20-Mar-96,10.888889,10.916667,10.722222,10.916667,6569400,7.613665
21-Mar-96,10.916667,10.944445,10.75,10.75,3699900,7.497426
22-Mar-96,10.861111,11,10.833333,10.944445,3930300,7.633036
25-Mar-96,11,11,10.805555,10.888889,3820500,7.594293
26-Mar-96,10.833333,10.861111,10.722222,10.75,6291900,7.497426
27-Mar-96,10.805555,10.944445,10.694445,10.777778,4497600,7.5168
28-Mar-96,10.75,10.916667,10.694445,10.805555,6105000,7.536175
29-Mar-96,10.916667,10.916667,10.611111,10.611111,4644300,7.400557
1-Apr-96,10.666667,10.694445,10.583333,10.611111,3196800,7.400557
2-Apr-96,10.583333,10.638889,10.472222,10.5,4626300,7.323069
3-Apr-96,10.444445,10.5,10.388889,10.444445,4727700,7.284321
4-Apr-96,10.388889,10.416667,10.277778,10.388889,5296800,7.245575
8-Apr-96,10.111111,10.305555,10.055555,10.111111,6001500,7.05184
9-Apr-96,10.277778,10.277778,10.111111,10.194445,5500200,7.109961
10-Apr-96,10.083333,10.166667,9.833333,9.861111,9544800,6.877482
11-Apr-96,9.861111,10.194445,9.444445,9.777778,30580200,6.819365
12-Apr-96,9.972222,10.027778,9.777778,9.972222,17939100,6.954976
15-Apr-96,10.055555,10.277778,10.055555,10.194445,7732800,7.109961
16-Apr-96,10.25,10.361111,10.222222,10.305555,5431800,7.187456
17-Apr-96,10.333333,10.388889,10.166667,10.25,7745700,7.148706
18-Apr-96,10.305555,10.361111,10.222222,10.25,5339700,7.148706
19-Apr-96,10.277778,10.388889,10.25,10.333333,6103800,7.20683
22-Apr-96,10.333333,10.5,10.305555,10.305555,5534400,7.187456
23-Apr-96,10.25,10.305555,10.166667,10.25,6219000,7.148706
24-Apr-96,10.277778,10.277778,10.138889,10.222222,4095300,7.129337
25-Apr-96,10.222222,10.5,10.194445,10.416667,5951100,7.264945
26-Apr-96,10.472222,10.583333,10.388889,10.472222,3343500,7.303693
29-Apr-96,10.416667,10.555555,10.388889,10.527778,3682200,7.342438
30-Apr-96,10.5,10.611111,10.472222,10.527778,3383100,7.342438
1-May-96,10.472222,10.555555,10.416667,10.527778,4891800,7.342438
2-May-96,10.472222,10.527778,10.305555,10.361111,5331600,7.226202
3-May-96,10.361111,10.472222,10.305555,10.361111,4986000,7.226202
6-May-96,10.472222,10.472222,10.277778,10.333333,3639900,7.20683
7-May-96,10.333333,10.416667,10.277778,10.361111,4727700,7.226202
8-May-96,10.305555,10.333333,10.111111,10.222222,7648200,7.129337
9-May-96,10.277778,10.583333,10.222222,10.583333,6054600,7.381186
10-May-96,10.722222,11,10.694445,11,13252800,7.671787
13-May-96,11.055555,11.583333,11.027778,11.583333,19652700,8.078625
14-May-96,11.555555,11.916667,11.5,11.805555,23334600,8.233609
15-May-96,11.777778,11.805555,11.388889,11.416667,9742500,7.962381
16-May-96,11.361111,11.777778,11.305555,11.638889,10875900,8.117371
17-May-96,11.694445,11.777778,11.5,11.527778,6705000,8.039874
20-May-96,11.472222,11.833333,11.472222,11.833333,4572000,8.252978
21-May-96,11.777778,11.805555,11.666667,11.722222,4786500,8.175488
22-May-96,11.638889,11.722222,11.611111,11.638889,5073300,8.117371
23-May-96,11.527778,11.694445,11.472222,11.527778,5615100,8.039874
24-May-96,11.472222,11.583333,11.472222,11.527778,3809100,8.039874
28-May-96,11.583333,11.611111,11.305555,11.444445,3219600,7.981755
29-May-96,11.388889,11.444445,11.194445,11.25,4587300,7.846145
30-May-96,11.111111,11.583333,11.027778,11.5,6059700,8.0205
31-May-96,11.527778,11.527778,11.194445,11.361111,5694600,7.923632
3-Jun-96,11.305555,11.555555,11.222222,11.555555,3423900,8.059248
4-Jun-96,11.861111,12.222222,11.861111,12.166667,15159000,8.485457
5-Jun-96,12.222222,12.527778,11.944445,12.416667,10741500,8.659817
6-Jun-96,12.666667,12.666667,12.222222,12.222222,7301700,8.524204
7-Jun-96,11.888889,12.166667,11.805555,12.111111,6818400,8.455936
10-Jun-96,12.138889,12.444445,12.027778,12.444445,5232000,8.688668
11-Jun-96,12.472222,12.694445,12.361111,12.611111,9389700,8.805033
12-Jun-96,12.555555,12.583333,12.194445,12.277778,4382400,8.572302
13-Jun-96,12.277778,12.416667,12.083333,12.138889,5166000,8.475328
14-Jun-96,12.083333,12.194445,12.027778,12.055555,3330300,8.417141
17-Jun-96,12.055555,12.138889,12,12.027778,2922300,8.397755
18-Jun-96,11.972222,12.027778,11.75,11.777778,3290700,8.223202
19-Jun-96,11.777778,11.972222,11.777778,11.805555,5311200,8.2426
20-Jun-96,11.833333,11.888889,11.722222,11.861111,3550500,8.281387
21-Jun-96,11.916667,12.277778,11.861111,12.166667,7465500,8.494723
24-Jun-96,12.25,12.361111,12.111111,12.166667,3523500,8.494723
25-Jun-96,12.166667,12.305555,12.138889,12.25,5430900,8.552907
26-Jun-96,12.25,12.277778,11.722222,11.722222,6332700,8.184412
27-Jun-96,11.666667,12.194445,11.583333,12.194445,8827200,8.514119
28-Jun-96,12.194445,12.194445,11.944445,12,5349900,8.378358
1-Jul-96,12.027778,12.083333,11.888889,12.055555,4557000,8.417141
2-Jul-96,12.055555,12.097222,11.944445,12,5322000,8.378358
3-Jul-96,11.972222,12.333333,11.944445,12.305555,5975100,8.591692
5-Jul-96,11.944445,12.083333,11.916667,12.027778,3195300,8.397755
8-Jul-96,11.944445,11.944445,11.333333,11.5,14265300,8.029256
9-Jul-96,11.555555,11.833333,11.444445,11.666667,9175500,8.145625
10-Jul-96,11.694445,11.694445,11.416667,11.555555,6192000,8.068047
11-Jul-96,11.694445,11.694445,11.055555,11.166667,8745600,7.796529
12-Jul-96,11.166667,11.333333,11.027778,11.305555,7968900,7.8935
15-Jul-96,11.361111,11.388889,10.75,10.888889,7162200,7.602585
16-Jul-96,10.861111,11.111111,10.666667,11.055555,13343700,7.718953
17-Jul-96,11.333333,11.638889,11.138889,11.527778,6978600,8.048657
18-Jul-96,11.611111,11.888889,11.388889,11.861111,6797700,8.281387
19-Jul-96,11.916667,11.916667,11.680555,11.694445,7318200,8.165024
22-Jul-96,11.444445,11.666667,11.277778,11.638889,3978300,8.126228
23-Jul-96,11.5,11.611111,11.166667,11.194445,5088000,7.815924
24-Jul-96,10.722222,11.194445,10.722222,11.111111,8436900,7.757739
25-Jul-96,11.194445,11.25,11.027778,11.027778,3730500,7.699556
26-Jul-96,11.111111,11.25,11.055555,11.222222,3238200,7.835315
29-Jul-96,11.222222,11.694445,11.194445,11.472222,4623300,8.009864
30-Jul-96,11.472222,11.527778,11.333333,11.444445,2552400,7.990467
31-Jul-96,11.388889,11.472222,11.194445,11.194445,4645800,7.815924
1-Aug-96,11.222222,11.555555,11.166667,11.527778,4996200,8.048657
2-Aug-96,11.777778,12.111111,11.75,11.944445,6519000,8.339567
5-Aug-96,11.888889,11.944445,11.638889,11.666667,2473200,8.145625
6-Aug-96,11.583333,11.777778,11.555555,11.638889,3719700,8.126228
7-Aug-96,11.694445,11.833333,11.666667,11.777778,5161500,8.223202
8-Aug-96,11.75,11.944445,11.611111,11.916667,4320900,8.320175
9-Aug-96,11.972222,12.194445,11.861111,12.138889,5474700,8.475328
12-Aug-96,12.111111,12.361111,12.083333,12.305555,5458500,8.591692
13-Aug-96,12.305555,12.416667,12,12.194445,8237700,8.514119
14-Aug-96,12,12.194445,11.833333,11.972222,9849600,8.358964
15-Aug-96,11.888889,11.916667,11.722222,11.722222,4743900,8.184412
16-Aug-96,11.75,11.972222,11.694445,11.722222,6375000,8.184412
19-Aug-96,11.777778,11.861111,11.694445,11.861111,3303900,8.281387
20-Aug-96,11.861111,11.861111,11.75,11.75,2322900,8.203808
21-Aug-96,11.777778,11.916667,11.694445,11.916667,3136800,8.320175
22-Aug-96,11.944445,12.083333,11.944445,12.027778,5374800,8.397755
23-Aug-96,12.027778,12.027778,11.888889,11.944445,2019600,8.339567
26-Aug-96,11.972222,12.111111,11.916667,11.972222,3420000,8.358964
27-Aug-96,12.027778,12.055555,11.944445,12.027778,3008700,8.397755
28-Aug-96,12.055555,12.25,12.027778,12.222222,5456100,8.533512
29-Aug-96,12.222222,12.25,11.972222,12.027778,6023700,8.397755
30-Aug-96,12,12,11.722222,11.805555,3803400,8.2426
3-Sep-96,11.555555,11.805555,11.527778,11.75,3717000,8.203808
4-Sep-96,11.75,11.944445,11.75,11.888889,4416600,8.300777
5-Sep-96,11.888889,11.972222,11.75,11.805555,4141200,8.2426
6-Sep-96,11.777778,12.166667,11.777778,12.055555,3410400,8.417141
9-Sep-96,12.111111,12.25,12.083333,12.222222,3503700,8.533512
10-Sep-96,12.25,12.277778,12.111111,12.166667,3190500,8.503996
11-Sep-96,12.111111,12.25,12.055555,12.25,3411300,8.562243
12-Sep-96,12.25,12.472222,12.166667,12.416667,5615100,8.678734
13-Sep-96,12.472222,12.694445,12.472222,12.555555,8434200,8.775812
16-Sep-96,12.722222,13.166667,12.694445,12.944445,11140500,9.047632
17-Sep-96,13,13.055555,12.694445,12.694445,6004800,8.872893
18-Sep-96,12.694445,12.75,12.472222,12.5,3311400,8.736984
19-Sep-96,12.5,12.805555,12.388889,12.666667,4152000,8.853475
20-Sep-96,12.666667,12.777778,12.638889,12.75,4202100,8.911721
23-Sep-96,12.694445,12.722222,12.527778,12.666667,2523900,8.853475
24-Sep-96,12.666667,12.722222,12.5,12.583333,3282600,8.795233
25-Sep-96,12.611111,12.611111,12.305555,12.472222,5793300,8.71757
26-Sep-96,12.416667,12.722222,12.361111,12.583333,6974400,8.795233
27-Sep-96,12.527778,12.555555,12.444445,12.527778,7625100,8.756397
30-Sep-96,12.527778,12.666667,12.5,12.638889,6149700,8.834061
1-Oct-96,12.75,12.972222,12.666667,12.944445,10060500,9.047632
2-Oct-96,13,13.111111,12.833333,12.972222,6671100,9.067048
3-Oct-96,12.944445,12.972222,12.888889,12.972222,4389300,9.067048
4-Oct-96,13,13.222222,13,13.111111,5974500,9.164124
7-Oct-96,13.083333,13.166667,12.944445,13,3036000,9.086464
8-Oct-96,12.944445,13,12.861111,12.861111,4260900,8.989385
9-Oct-96,12.916667,12.972222,12.583333,12.638889,5481300,8.834061
10-Oct-96,12.583333,12.861111,12.527778,12.805555,6682800,8.950556
11-Oct-96,12.888889,12.916667,12.75,12.861111,2974500,8.989385
14-Oct-96,12.861111,13,12.861111,12.888889,1690200,9.008801
15-Oct-96,12.888889,12.972222,12.527778,12.611111,3918600,8.814646
16-Oct-96,12.638889,12.638889,12.5,12.638889,3228600,8.834061
17-Oct-96,12.75,12.861111,12.527778,12.694445,3406500,8.872893
18-Oct-96,12.722222,12.805555,12.666667,12.805555,3280800,8.950556
21-Oct-96,12.805555,12.861111,12.722222,12.833333,3141000,8.969966
22-Oct-96,12.861111,12.916667,12.722222,12.75,3567600,8.911721
23-Oct-96,12.638889,12.666667,12.444445,12.5,3974700,8.736984
24-Oct-96,12.5,12.638889,12.416667,12.527778,3792600,8.756397
25-Oct-96,12.472222,12.527778,12.25,12.277778,4149300,8.581663
28-Oct-96,12.25,12.333333,11.944445,12,7226100,8.387505
29-Oct-96,11.972222,12.222222,11.861111,12.222222,7123500,8.542834
30-Oct-96,12.222222,12.222222,11.722222,11.722222,9774900,8.193346
31-Oct-96,11.777778,12.194445,11.75,12.194445,7985100,8.523415
1-Nov-96,12.166667,12.194445,11.916667,11.944445,4381200,8.348675
4-Nov-96,11.888889,12,11.861111,11.888889,3872100,8.309845
5-Nov-96,11.944445,12.083333,11.916667,12.083333,5772900,8.44575
6-Nov-96,12.083333,12.277778,12.027778,12.222222,4858200,8.542834
7-Nov-96,12.194445,12.277778,11.75,12.111111,10858500,8.465166
8-Nov-96,12.111111,12.722222,12.111111,12.638889,9346500,8.834061
11-Nov-96,12.638889,12.638889,12.416667,12.611111,4057500,8.814646
12-Nov-96,12.555555,12.555555,11.777778,11.861111,22914000,8.290429
13-Nov-96,11.916667,12,11.666667,12,13030200,8.387505
14-Nov-96,11.888889,12,11.833333,11.833333,8071500,8.271013
15-Nov-96,12,12,11.777778,11.805555,9160200,8.251594
18-Nov-96,11.833333,11.888889,11.583333,11.75,7441500,8.212767
19-Nov-96,11.75,11.75,11.583333,11.611111,6793200,8.115688
20-Nov-96,11.638889,11.694445,11.361111,11.388889,12396900,7.960362
21-Nov-96,11.388889,11.722222,11.388889,11.611111,14016900,8.115688
22-Nov-96,11.611111,11.638889,11.277778,11.333333,13963500,7.921534
25-Nov-96,11.305555,11.722222,11.305555,11.527778,12675900,8.057444
26-Nov-96,11.777778,11.833333,11.638889,11.777778,7876200,8.232181
27-Nov-96,11.722222,11.861111,11.472222,11.5,4264500,8.038028
29-Nov-96,11.5,11.611111,11.472222,11.583333,1721700,8.096273
2-Dec-96,11.722222,11.75,11.555555,11.75,7881300,8.212767
3-Dec-96,11.833333,11.916667,11.666667,11.694445,6164100,8.183217
4-Dec-96,11.555555,11.666667,11.5,11.638889,5222100,8.144341
5-Dec-96,11.583333,11.666667,11.333333,11.472222,7823100,8.027718
6-Dec-96,11.277778,11.666667,11.138889,11.583333,8634900,8.10547
9-Dec-96,11.611111,11.777778,11.555555,11.777778,5276700,8.241527
10-Dec-96,11.833333,11.916667,11.638889,11.638889,6294000,8.144341
11-Dec-96,11.555555,11.666667,11.416667,11.444445,6233700,8.008277
12-Dec-96,11.444445,11.444445,11.027778,11.055555,12677700,7.736153
13-Dec-96,11.027778,11.222222,11.027778,11.083333,9977700,7.755591
16-Dec-96,11.111111,11.138889,10.722222,10.777778,12047400,7.541776
17-Dec-96,10.805555,11.111111,10.805555,11.111111,15609000,7.775028
18-Dec-96,11.138889,11.305555,11.027778,11.138889,8948700,7.794467
19-Dec-96,11.25,11.333333,11.166667,11.277778,6379200,7.891654
20-Dec-96,11.611111,11.611111,11.333333,11.555555,11123100,8.086027
23-Dec-96,11.5,11.5,11.277778,11.333333,3458100,7.930529
24-Dec-96,11.388889,11.416667,11.25,11.361111,1766700,7.949967
26-Dec-96,11.416667,11.5,11.222222,11.305555,4099800,7.911092
27-Dec-96,11.333333,11.472222,11.222222,11.444445,2838900,8.008277
30-Dec-96,11.527778,11.555555,11.361111,11.388889,3654300,7.969406
31-Dec-96,11.333333,11.361111,11.138889,11.138889,4994100,7.794467
2-Jan-97,11.166667,11.194445,10.861111,10.916667,6869100,7.638968
3-Jan-97,11,11.166667,10.972222,11.055555,7190100,7.736153
6-Jan-97,11.083333,11.222222,11.083333,11.166667,10133400,7.813902
7-Jan-97,11.111111,11.416667,11.027778,11.416667,12679200,7.988839
8-Jan-97,11.555555,11.555555,11.305555,11.388889,15584700,7.969406
9-Jan-97,11.388889,11.472222,11.277778,11.305555,5883300,7.911092
10-Jan-97,11.194445,11.361111,11.111111,11.361111,7784100,7.949967
13-Jan-97,11.388889,11.388889,11.222222,11.333333,5056200,7.930529
14-Jan-97,11.333333,11.416667,11.305555,11.388889,4694400,7.969406
15-Jan-97,11.333333,11.361111,11.166667,11.166667,7531500,7.813902
16-Jan-97,11.222222,11.305555,11.083333,11.111111,9581700,7.775028
17-Jan-97,11.277778,11.388889,11.166667,11.305555,10371600,7.911092
20-Jan-97,11.388889,11.805555,11.361111,11.805555,9609600,8.260968
21-Jan-97,11.694445,11.861111,11.5,11.583333,8390700,8.10547
22-Jan-97,11.638889,11.638889,11.388889,11.388889,8553600,7.969406
23-Jan-97,11.5,11.5,11.138889,11.138889,8888700,7.794467
24-Jan-97,11.111111,11.111111,10.75,10.861111,22484700,7.600092
27-Jan-97,10.833333,10.916667,10.611111,10.666667,13092300,7.464029
28-Jan-97,10.888889,10.888889,10.638889,10.722222,12576000,7.502903
29-Jan-97,10.722222,10.833333,10.694445,10.777778,6729600,7.541776
30-Jan-97,10.805555,11.055555,10.75,11.027778,9546300,7.716719
31-Jan-97,11.111111,11.25,10.972222,11,16121700,7.697282
3-Feb-97,11.055555,11.222222,11,11.166667,14645100,7.813902
4-Feb-97,11.138889,11.194445,11.083333,11.111111,10887600,7.775028
5-Feb-97,11.138889,11.472222,11.111111,11.166667,18170100,7.813902
6-Feb-97,11.388889,11.472222,11.305555,11.333333,8929200,7.930529
7-Feb-97,11.666667,11.722222,11.472222,11.722222,14265900,8.202655
10-Feb-97,11.722222,11.861111,11.666667,11.75,8917500,8.222092
11-Feb-97,11.611111,11.666667,11.361111,11.472222,12306900,8.027718
12-Feb-97,11.444445,11.444445,11.166667,11.444445,8904600,8.008277
13-Feb-97,11.416667,11.555555,11.305555,11.555555,10914300,8.086027
14-Feb-97,11.555555,11.611111,11.361111,11.388889,5404500,7.969406
18-Feb-97,11.527778,11.555555,11.388889,11.416667,7375800,7.988839
19-Feb-97,11.388889,11.444445,11.222222,11.333333,12837600,7.930529
20-Feb-97,11.277778,11.305555,11.111111,11.222222,7717500,7.852781
21-Feb-97,11.222222,11.444445,11.166667,11.333333,9213600,7.930529
24-Feb-97,11.444445,11.611111,11.361111,11.611111,9524100,8.124907
25-Feb-97,12,12.361111,11.888889,12.25,39573900,8.571971
26-Feb-97,12.305555,12.555555,12.111111,12.444445,22858500,8.708033
27-Feb-97,12.638889,12.638889,12.277778,12.305555,11097900,8.610846
28-Feb-97,12.277778,12.416667,12.111111,12.138889,6609900,8.494216
3-Mar-97,12.027778,12.444445,12.027778,12.388889,6213900,8.669155
4-Mar-97,12.388889,12.444445,12.25,12.277778,7098300,8.591406
5-Mar-97,12.361111,12.472222,12.222222,12.416667,6465000,8.688594
6-Mar-97,12.638889,12.638889,12.472222,12.555555,7613100,8.785784
7-Mar-97,12.555555,12.611111,12.5,12.583333,6262200,8.805222
10-Mar-97,12.611111,12.611111,12.527778,12.583333,3059400,8.805222
11-Mar-97,12.5,12.555555,12.361111,12.5,5055600,8.75618
12-Mar-97,12.416667,12.555555,12.388889,12.527778,3685500,8.77564
13-Mar-97,12.527778,12.75,12.472222,12.666667,8323200,8.872932
14-Mar-97,12.888889,12.916667,12.694445,12.916667,8948700,9.048055
17-Mar-97,12.916667,12.916667,12.666667,12.833333,6259500,8.989681
18-Mar-97,12.916667,13.027778,12.833333,12.972222,8888700,9.086973
19-Mar-97,12.944445,13.027778,12.75,12.861111,6233700,9.009138
20-Mar-97,12.888889,12.888889,12.694445,12.805555,6432300,8.970222
21-Mar-97,12.916667,12.916667,12.75,12.777778,5601000,8.950766
24-Mar-97,12.805555,12.888889,12.694445,12.861111,3794700,9.009138
25-Mar-97,12.861111,12.861111,12.472222,12.5,7936200,8.75618
26-Mar-97,12.444445,12.611111,12.25,12.388889,9129600,8.67835
27-Mar-97,12.361111,12.444445,12.083333,12.083333,9031800,8.464313
31-Mar-97,12.138889,12.277778,11.833333,11.888889,7411800,8.328102
1-Apr-97,11.722222,11.944445,11.722222,11.833333,7233600,8.289185
2-Apr-97,11.861111,12.055555,11.722222,11.805555,8976900,8.269728
3-Apr-97,11.833333,11.888889,11.638889,11.75,7277700,8.230815
4-Apr-97,11.722222,12.138889,11.694445,12.138889,5238000,8.503229
7-Apr-97,12.277778,12.388889,12.194445,12.388889,4480500,8.67835
8-Apr-97,12.388889,12.472222,12.25,12.416667,4263300,8.697811
9-Apr-97,12.638889,12.722222,12.527778,12.638889,7797900,8.853472
10-Apr-97,12.638889,12.694445,12.5,12.638889,3741600,8.853472
